height,size,txcount
318640,75746,129
318641,775934,1255
318642,162331,310
318643,249170,645
318644,251327,227
318645,884284,1913
318646,549436,1001
318647,128257,259
318648,106904,195
318649,620999,996
318650,249207,506
318651,128379,162
318652,239707,440
318653,181976,342
318654,22097,48
318655,580515,891
318656,128298,285
318657,90038,199
318658,24223,64
318659,349090,921
318660,238912,424
318661,52912,128
318662,337859,631
318663,330432,651
318664,416800,645
318665,138629,265
318666,432535,908
318667,626661,1189
318668,137931,231
318669,52131,128
318670,251777,349
318671,23768,36
318672,481375,947
318673,162939,289
318674,66102,138
318675,399774,813
318676,33674,74
318677,498640,1243
318678,595673,701
318679,231354,347
318680,282365,503
318681,78513,144
318682,182134,331
318683,204304,390
318684,296951,556
318685,178668,256
318686,728610,1250
318687,137741,127
318688,254,1
318689,748497,1454
318690,162318,293
318691,140979,217
318692,163896,255
318693,394485,702
318694,163608,255
318695,120819,169
318696,391248,573
318697,280788,471
318698,66582,128
318699,769761,745
318700,308733,93
318701,561190,160
318702,11512,17
318703,55263,82
318704,166289,344
318705,88184,180
318706,209108,363
318707,187951,301
318708,99537,110
318709,513960,844
318710,498707,638
318711,109516,214
318712,20004,64
318713,205242,278
318714,179322,341
318715,297309,629
318716,457898,649
318717,37961,86
318718,243634,411
318719,144271,222
318720,334466,488
318721,139405,325
318722,147451,258
318723,59798,94
318724,130478,288
318725,34490,90
318726,9769,24
318727,352182,457
318728,477434,849
318729,390543,648
318730,197314,432
318731,657891,1275
318732,84879,198
318733,191314,352
318734,249148,297
318735,427452,832
318736,348195,777
318737,151616,177
318738,37468,62
318739,207108,381
318740,336572,661
318741,216307,476
318742,104221,140
318743,90766,188
318744,166153,251
318745,118536,140
318746,248709,673
318747,672295,1061
318748,330605,627
318749,11636,23
318750,42303,128
318751,128549,213
318752,130537,143
318753,263430,324
318754,157150,232
318755,319120,552
318756,150795,298
318757,383402,611
318758,44558,84
318759,604469,915
318760,33494,76
318761,499037,1114
318762,685020,1102
318763,694008,1413
318764,749021,1449
318765,488656,894
318766,349101,1043
318767,717069,1070
318768,212548,365
318769,545667,1096
318770,749087,1286
318771,308909,474
318772,618889,1114
318773,158805,296
318774,93026,177
318775,293955,484
318776,169860,291
318777,337342,1024
318778,738027,889
318779,899858,2094
318780,692657,697
318781,95179,223
318782,484715,596
318783,166274,295
318784,488988,945
318785,668122,1182
318786,241752,453
318787,197652,512
318788,306277,491
318789,349071,1076
318790,689602,862
318791,336482,597
318792,167406,270
318793,97386,90
318794,90239,182
318795,77247,112
318796,191768,361
318797,422419,854
318798,283157,586
318799,22567,47
318800,406292,727
318801,494020,514
318802,543112,1122
318803,425354,744
318804,310454,552
318805,13552,35
318806,438005,873
318807,33663,80
318808,26622,60
318809,258378,425
318810,289589,571
318811,137988,331
318812,111336,259
318813,24790,59
318814,248065,545
318815,361134,709
318816,749059,1518
318817,223176,415
318818,116152,262
318819,61824,64
318820,151854,321
318821,208202,436
318822,200266,348
318823,109995,188
318824,251423,446
318825,184717,364
318826,77157,166
318827,32033,77
318828,172554,404
318829,47212,112
318830,91235,178
318831,333903,605
318832,422254,770
318833,14143,16
318834,61843,128
318835,258462,524
318836,468781,481
318837,35136,50
318838,216651,512
318839,294672,459
318840,225312,462
318841,53962,102
318842,248788,347
318843,294978,534
318844,64337,152
318845,656665,1219
318846,435521,773
318847,271782,497
318848,124418,158
318849,210723,404
318850,147955,252
318851,174112,297
318852,88392,165
318853,321160,547
318854,113644,171
318855,272630,383
318856,255869,531
318857,116450,234
318858,48045,105
318859,12867,29
318860,152039,345
318861,287657,503
318862,18056,16
318863,18514,31
318864,88745,145
318865,385958,619
318866,18374,28
318867,430603,721
318868,349381,700
318869,222439,326
318870,84293,129
318871,226010,337
318872,65013,105
318873,351341,664
318874,255,1
318875,406147,714
318876,96583,127
318877,187106,343
318878,217493,375
318879,372746,626
318880,142652,252
318881,272038,363
318882,212772,463
318883,96154,207
318884,73654,78
318885,54510,114
318886,8205,12
318887,246923,418
318888,3648,10
318889,653419,1085
318890,22003,64
318891,220204,504
318892,263559,431
318893,248791,508
318894,380440,256
318895,43950,70
318896,498946,1036
318897,749193,1578
318898,348316,280
318899,925515,1313
318900,574650,203
318901,259746,622
318902,442852,803
318903,137000,178
318904,231784,462
318905,519630,895
318906,595849,1089
318907,63444,40
318908,720167,1404
318909,349224,691
318910,717480,1426
318911,464906,637
318912,587167,1002
318913,77497,178
318914,183153,227
318915,183781,346
318916,349028,1018
318917,377588,518
318918,432937,400
318919,749183,1457
318920,126520,190
318921,23960,49
318922,62863,63
318923,134488,256
318924,76243,179
318925,10550,24
318926,205000,421
318927,9407,32
318928,37766,69
318929,306919,261
318930,851166,1588
318931,15783,33
318932,355581,715
318933,348738,847
318934,153861,127
318935,76480,111
318936,108439,199
318937,498580,1042
318938,277272,302
318939,144817,273
318940,470495,876
318941,749092,1479
318942,23882,64
318943,116052,82
318944,137374,265
318945,354457,817
318946,86407,65
318947,306168,528
318948,127028,183
318949,246938,395
318950,61405,141
318951,33159,79
318952,35895,50
318953,21137,22
318954,116305,273
318955,230309,430
318956,166668,355
318957,88044,172
318958,57536,93
318959,28293,50
318960,80694,256
318961,304237,478
318962,129320,253
318963,657775,1290
318964,49387,101
318965,393194,847
318966,285983,526
318967,45602,60
318968,344669,733
318969,328698,621
318970,349112,846
318971,129499,115
318972,329999,626
318973,749114,1434
318974,44254,45
318975,523795,941
318976,100897,196
318977,164658,341
318978,10348,28
318979,440922,814
318980,496483,957
318981,73968,186
318982,10443,21
318983,55288,128
318984,431284,653
318985,110449,198
318986,39946,88
318987,55254,113
318988,137335,256
318989,540681,949
318990,295200,565
318991,81785,163
318992,30384,59
318993,69804,178
318994,199780,393
318995,92670,147
318996,495640,858
318997,56110,118
318998,425863,788
318999,348396,730
319000,311653,578
319001,178082,350
319002,69614,50
319003,107190,230
319004,47144,125
319005,125613,245
319006,28255,38
319007,16797,38
319008,48157,94
319009,114894,183
319010,431056,415
319011,379454,648
319012,250097,477
319013,167346,250
319014,325358,583
319015,96442,214
319016,41887,39
319017,176932,372
319018,202355,371
319019,174642,382
319020,256590,550
319021,254511,472
319022,97432,150
319023,200585,352
319024,201730,418
319025,344069,614
319026,37236,128
319027,498514,937
319028,158400,116
319029,99399,151
319030,331710,612
319031,265423,481
319032,15906,41
319033,42073,128
319034,75572,116
319035,15444,43
319036,268102,575
319037,14869,27
319038,29468,32
319039,619368,1097
319040,466017,541
319041,474309,702
319042,84553,131
319043,156989,303
319044,29478,75
319045,200471,296
319046,292402,446
319047,10699,29
319048,239738,432
319049,626217,1023
319050,13428,27
319051,212792,426
319052,615213,858
319053,27967,71
319054,348631,651
319055,822471,1002
319056,749117,1234
319057,129935,118
319058,247787,322
319059,262872,409
319060,13311,21
319061,177707,283
319062,80726,124
319063,92964,153
319064,74300,160
319065,168661,338
319066,309666,519
319067,214948,362
319068,32231,60
319069,70187,74
319070,132133,224
319071,676362,1351
319072,8933,32
319073,158460,350
319074,30861,75
319075,262280,444
319076,597099,1095
319077,290051,443
319078,394042,558
319079,178986,244
319080,749124,1868
319081,481527,459
319082,749149,1645
319083,305278,115
319084,640870,1251
319085,341992,592
319086,349207,904
319087,165826,256
319088,531504,1080
319089,137086,82
319090,348949,717
319091,571426,761
319092,667674,1339
319093,594466,1112
319094,130119,297
319095,159253,512
319096,455805,816
319097,236357,469
319098,255360,527
319099,22526,40
319100,409526,782
319101,84796,199
319102,554217,946
319103,168056,246
319104,46438,104
319105,435265,909
319106,349150,866
319107,326828,420
319108,114051,238
319109,361203,658
319110,435245,778
319111,150086,263
319112,550674,857
319113,21017,45
319114,403418,774
319115,86143,226
319116,211195,364
319117,158093,315
319118,194971,404
319119,749158,2112
319120,348447,541
319121,170878,512
319122,556055,630
319123,49252,122
319124,207716,383
319125,39605,64
319126,749051,1963
319127,366488,387
319128,323610,656
319129,132195,255
319130,261426,491
319131,518935,975
319132,217841,399
319133,19556,64
319134,168070,209
319135,190865,310
319136,472651,904
319137,150497,160
319138,23241,37
319139,183771,162
319140,72939,126
319141,224275,358
319142,92040,148
319143,325778,560
319144,21855,35
319145,348384,737
319146,323816,518
319147,31799,75
319148,54635,125
319149,9187,32
319150,90811,117
319151,57079,101
319152,254025,442
319153,173348,340
319154,145373,272
319155,77641,187
319156,249078,622
319157,610683,1049
319158,177512,358
319159,296465,510
319160,50495,125
319161,582789,1169
319162,692008,1029
319163,194369,256
319164,239151,170
319165,134894,185
319166,37195,128
319167,154021,252
319168,196785,367
319169,40721,92
319170,158982,324
319171,154172,262
319172,100657,179
319173,139464,224
319174,274126,512
319175,128154,197
319176,93441,200
319177,714657,1374
319178,26766,41
319179,749074,1463
319180,127752,225
319181,152817,512
319182,498954,969
319183,189014,141
319184,212671,242
319185,393887,683
319186,219947,60
319187,252824,370
319188,126650,189
319189,179553,207
319190,49975,45
319191,98396,112
319192,56600,70
319193,490553,703
319194,14546,42
319195,109929,165
319196,272665,421
319197,438766,670
319198,16904,28
319199,126874,224
319200,749044,1993
319201,676080,900
319202,297684,616
319203,902957,2316
319204,749066,751
319205,748982,793
319206,154490,275
319207,13125,25
319208,450410,722
319209,135829,222
319210,352892,402
319211,462227,737
319212,301656,471
319213,211716,378
319214,143864,272
319215,211020,416
319216,224023,256
319217,216504,398
319218,261631,448
319219,352999,458
319220,538931,943
319221,27700,53
319222,348995,621
319223,148057,152
319224,220454,395
319225,564168,1071
319226,145592,248
319227,136386,207
319228,184993,263
319229,91467,197
319230,69456,102
319231,172636,301
319232,197126,395
319233,36811,64
319234,74037,167
319235,207843,396
319236,249265,556
319237,106979,249
319238,172401,358
319239,54414,114
319240,210545,342
319241,111889,209
319242,473984,724
319243,113766,210
319244,131989,268
319245,513327,770
319246,308301,648
319247,126603,296
319248,253374,409
319249,105244,258
319250,466388,690
319251,749144,1817
319252,250,1
319253,749045,913
319254,749129,1922
319255,900028,1049
319256,749077,1033
319257,308594,1024
319258,498622,1055
319259,749226,868
319260,749106,1267
319261,901672,1221
319262,603030,501
319263,748841,1511
319264,191589,230
319265,64997,131
319266,475720,850
319267,233621,367
319268,474154,1027
319269,279303,571
319270,348292,683
319271,172299,325
319272,123635,241
319273,99095,139
319274,6463,18
319275,326398,508
319276,69108,99
319277,211967,402
319278,9543,15
319279,72846,127
319280,250483,488
319281,147484,243
319282,161372,270
319283,195742,279
319284,275940,576
319285,270890,529
319286,708093,1407
319287,499012,1210
319288,399327,411
319289,683970,1280
319290,70586,148
319291,260,1
319292,137544,239
319293,394308,470
319294,335045,556
319295,349221,348
319296,16840,37
319297,106697,152
319298,41524,60
319299,333829,478
319300,100938,256
319301,49937,128
319302,347777,542
319303,125961,251
319304,329280,626
319305,200253,319
319306,336672,250
319307,498686,1304
319308,227216,179
319309,42521,128
319310,749146,1971
319311,205,1
319312,656371,597
319313,133169,284
319314,258,1
319315,134892,251
319316,83823,117
319317,4766,14
319318,285399,373
319319,162516,181
319320,174824,232
319321,42584,82
319322,195941,436
319323,114759,221
319324,235094,409
319325,8588,32
319326,57735,130
319327,146868,245
319328,32622,37
319329,125722,154
319330,283589,362
319331,134558,212
319332,48317,69
319333,85703,256
319334,136067,260
319335,189529,458
319336,258,1
319337,38052,84
319338,132983,339
319339,53080,101
319340,4483,15
319341,10564,28
319342,140362,261
319343,158160,309
319344,263380,487
319345,75512,170
319346,89269,219
319347,35272,45
319348,207951,374
319349,7546,18
319350,376079,539
319351,70366,169
319352,27579,64
319353,113856,212
319354,247371,476
319355,40587,81
319356,109598,228
319357,18254,16
319358,423475,809
319359,101037,168
319360,244675,261
319361,37382,54
319362,16903,11
319363,637983,764
319364,346810,543
319365,415145,787
319366,75287,256
319367,178999,243
319368,190661,279
319369,311846,585
319370,109058,137
319371,576626,1052
319372,149181,226
319373,175785,512
319374,159399,190
319375,98845,263
319376,174342,273
319377,251992,364
319378,202618,375
319379,95040,195
319380,220182,445
319381,221369,428
319382,197596,512
319383,216020,372
319384,65891,146
319385,12832,19
319386,141956,317
319387,14222,29
319388,52424,108
319389,38860,79
319390,137899,295
319391,130601,261
319392,82589,171
319393,75760,256
319394,168945,512
319395,406738,439
319396,184667,384
319397,170047,340
319398,89175,149
319399,162685,333
319400,65604,100
319401,227499,358
319402,276266,542
319403,271345,534
319404,213491,421
319405,184999,340
319406,348881,1111
319407,348950,725
319408,873260,971
319409,328633,655
319410,506674,1025
319411,295843,595
319412,250,1
319413,50298,126
319414,371895,634
319415,224318,406
319416,110807,169
319417,628640,1175
319418,126305,282
319419,75104,190
319420,429018,820
319421,329078,437
319422,175993,284
319423,33940,80
319424,6786,17
319425,113759,187
319426,116707,178
319427,346498,528
319428,55725,96
319429,33854,64
319430,265140,555
319431,30632,46
319432,298699,1024
319433,552250,862
319434,99995,103
319435,97607,191
319436,119566,214
319437,356836,708
319438,147527,288
319439,65283,101
319440,188158,333
319441,124319,216
319442,163442,295
319443,168173,370
319444,53817,95
319445,173478,304
319446,136094,297
319447,243931,589
319448,7056,19
319449,424363,845
319450,493241,965
319451,349019,758
319452,175377,127
319453,137600,298
319454,348907,659
319455,171132,204
319456,4047,8
319457,12356,16
319458,348858,1008
319459,201594,260
319460,275657,541
319461,699794,1006
319462,54509,143
319463,143692,256
319464,181789,271
319465,458192,400
319466,268840,505
319467,249720,367
319468,157222,201
319469,6638,18
319470,218267,425
319471,165470,297
319472,37409,79
319473,345261,625
319474,41202,64
319475,498356,1105
319476,131876,80
319477,60635,125
319478,76113,93
319479,111121,256
319480,300333,359
319481,342185,547
319482,8848,22
319483,69578,110
319484,73606,107
319485,24920,38
319486,131957,204
319487,40803,69
319488,92047,171
319489,1793,5
319490,446822,453
319491,12283,32
319492,149939,213
319493,58337,55
319494,609310,1146
319495,437117,822
319496,141069,284
319497,28042,69
319498,194158,439
319499,349097,709
319500,36107,54
319501,67623,161
319502,75639,141
319503,247270,466
319504,134122,200
319505,176350,331
319506,16151,42
319507,93548,131
319508,5250,16
319509,11559,26
319510,471256,629
319511,933321,2050
319512,349186,207
319513,297727,635
319514,547548,1039
319515,349022,975
319516,498342,672
319517,474642,398
319518,174458,256
319519,348486,590
319520,499102,509
319521,636304,227
319522,298260,486
319523,209171,327
319524,51060,111
319525,46790,51
319526,458525,514
319527,469472,353
319528,225538,231
319529,38921,77
319530,288798,229
319531,14838,36
319532,583555,504
319533,228257,243
319534,9816,11
319535,613504,508
319536,533839,915
319537,15012,32
319538,37077,128
319539,321966,396
319540,448625,740
319541,6493,23
319542,8891,23
319543,603578,790
319544,22002,32
319545,216378,326
319546,26390,46
319547,55459,83
319548,357692,570
319549,643846,1011
319550,178384,297
319551,295552,624
319552,164866,250
319553,276964,472
319554,224343,434
319555,278295,480
319556,175752,295
319557,33992,50
319558,258622,427
319559,86650,201
319560,10841,32
319561,347298,646
319562,197151,297
319563,748682,1124
319564,162710,110
319565,371060,260
319566,749167,795
319567,749127,412
319568,348934,986
319569,948977,369
319570,202889,305
319571,60164,111
319572,349176,835
319573,444623,297
319574,282391,490
319575,587851,861
319576,232392,406
319577,414600,793
319578,373446,718
319579,5758,18
319580,236426,434
319581,130523,218
319582,14086,32
319583,318130,543
319584,115918,256
319585,149411,187
319586,675194,1145
319587,44948,103
319588,626154,1035
319589,732457,1147
319590,427767,378
319591,250,1
319592,749159,1510
319593,486699,806
319594,530182,937
319595,124166,253
319596,354706,614
319597,420548,822
319598,67389,134
319599,12890,34
319600,647031,1137
319601,365209,773
319602,186473,383
319603,92027,172
319604,30673,46
319605,88732,150
319606,79880,117
319607,275374,535
319608,154556,313
319609,243712,532
319610,140577,295
319611,510838,1127
319612,43531,76
319613,17247,30
319614,276725,573
319615,357792,607
319616,33794,91
319617,17302,35
319618,65979,145
319619,99903,186
319620,245718,402
319621,286674,538
319622,83937,176
319623,64828,132
319624,185174,297
319625,160095,301
319626,852667,1298
319627,59206,101
319628,219893,416
319629,4404,13
319630,207421,394
319631,92102,205
319632,183674,331
319633,284322,490
319634,53766,128
319635,738266,1276
319636,345306,747
319637,83194,130
319638,224047,402
319639,93257,188
319640,220033,256
319641,227517,160
319642,79685,113
319643,6030,8
319644,83165,141
319645,633660,1173
319646,47018,96
319647,296867,538
319648,627750,808
319649,35222,63
319650,326088,463
319651,90780,171
319652,74541,132
319653,152389,157
319654,255,1
319655,40712,63
319656,338314,539
319657,61895,120
319658,204120,338
319659,258,1
319660,497246,937
319661,175999,363
319662,256406,327
319663,242715,309
319664,34105,80
319665,209383,370
319666,140376,243
319667,158355,512
319668,423728,473
319669,659497,912
319670,281842,307
319671,319054,488
319672,156755,512
319673,27162,64
319674,860701,1322
319675,40085,97
319676,380013,558
319677,33950,89
319678,222296,330
319679,25074,64
319680,265679,293
319681,255,1
319682,416335,657
319683,37656,79
319684,245949,327
319685,255,1
319686,64721,48
319687,914735,1634
319688,499015,1063
319689,367040,386
319690,81383,118
319691,266480,573
319692,22056,54
319693,498943,984
319694,162346,166
319695,348954,907
319696,389965,332
319697,212518,336
319698,195297,381
319699,151756,270
319700,105236,149
319701,209888,363
319702,749014,1289
319703,430704,828
319704,84516,136
319705,95722,126
319706,241126,500
319707,319099,569
319708,201123,409
319709,50243,116
319710,134597,197
319711,411177,813
319712,181245,368
319713,293762,1024
319714,498892,1347
319715,828775,871
319716,106714,256
319717,444886,739
319718,499248,1517
319719,605432,747
319720,306166,640
319721,98238,234
319722,104868,130
319723,337725,598
319724,53946,57
319725,248856,761
319726,373646,441
319727,791819,1281
319728,487504,989
319729,58152,90
319730,660382,1173
319731,237899,504
319732,429998,805
319733,202525,432
319734,555028,1057
319735,202321,379
319736,367508,557
319737,749069,1834
319738,784398,913
319739,394863,834
319740,749134,1756
319741,571998,859
319742,74599,131
319743,717631,960
319744,172406,314
319745,479651,910
319746,54555,123
319747,136078,255
319748,495227,985
319749,248552,514
319750,145896,300
319751,555364,1224
319752,737638,1378
319753,933069,1770
319754,933273,1813
319755,922912,1670
319756,398934,560
319757,584971,980
319758,362061,656
319759,166099,338
319760,349207,850
319761,379659,508
319762,296298,502
319763,33071,64
319764,816380,1183
319765,377947,568
319766,419466,606
319767,31492,64
319768,82876,148
319769,248452,498
319770,673116,1136
319771,203774,249
319772,499194,975
319773,131473,268
319774,68031,77
319775,15000,31
319776,498343,979
319777,163715,198
319778,389608,677
319779,162851,250
319780,20930,64
319781,118492,221
319782,324024,649
319783,172430,296
319784,749089,1345
319785,67335,110
319786,349211,602
319787,366936,369
319788,259880,550
319789,10903,25
319790,141329,271
319791,753400,1084
319792,457003,847
319793,66181,130
319794,16888,19
319795,77193,113
319796,46882,102
319797,93656,256
319798,263484,317
319799,300432,503
319800,207193,360
319801,311361,710
319802,316983,650
319803,282024,411
319804,77370,65
319805,687192,1125
319806,66852,72
319807,140158,230
319808,705477,1312
319809,248941,437
319810,189058,365
319811,348688,611
319812,58677,79
319813,183769,343
319814,50023,105
319815,170245,364
319816,50221,121
319817,313029,541
319818,137576,254
319819,71430,102
319820,18052,25
319821,237048,504
319822,349001,1165
319823,638561,890
319824,306309,635
319825,599929,1180
319826,318998,585
319827,327922,702
319828,102599,210
319829,449076,778
319830,541066,909
319831,319459,444
319832,62846,144
319833,499174,1415
319834,404030,333
319835,749236,1093
319836,218430,344
319837,553694,1106
319838,581107,986
319839,101311,193
319840,349096,1210
319841,699910,940
319842,424234,708
319843,415567,849
319844,160876,306
319845,187512,344
319846,348975,800
319847,128376,69
319848,349239,673
319849,103767,215
319850,439623,914
319851,659885,1156
319852,236461,425
319853,51087,109
319854,749096,1652
319855,699990,996
319856,93467,200
319857,154090,309
319858,14127,32
319859,254734,368
319860,259792,459
319861,185305,512
319862,417893,555
319863,113067,191
319864,590264,871
319865,745622,1468
319866,749203,2017
319867,574199,500
319868,933246,2046
319869,637361,914
319870,48065,128
319871,446237,854
319872,280592,233
319873,214904,214
319874,144627,512
319875,746026,1161
319876,231634,322
319877,196354,283
319878,543378,854
319879,248533,657
319880,521854,642
319881,284999,395
319882,687071,600
319883,748999,1368
319884,749132,632
319885,749160,458
319886,94374,256
319887,749083,223
319888,933663,781
319889,499149,507
319890,749245,235
319891,933685,888
319892,11111,1
319893,749111,939
319894,349123,425
319895,290083,505
319896,633819,475
319897,749132,1467
319898,487247,737
319899,67894,164
319900,79111,141
319901,181741,348
319902,199108,361
319903,349227,867
319904,597732,1068
319905,649469,1241
319906,140216,239
319907,297669,617
319908,749002,288
319909,933574,240
319910,348685,672
319911,749130,274
319912,749134,291
319913,498999,537
319914,748970,268
319915,749153,339
319916,933583,295
319917,498995,305
319918,933665,247
319919,749234,823
319920,749202,332
319921,143163,128
319922,989073,156
319923,749242,392
319924,95518,32
319925,749095,893
319926,932814,585
319927,247802,103
319928,427810,647
319929,63241,149
319930,31945,64
319931,481494,912
319932,152195,261
319933,370134,671
319934,104773,141
319935,24708,59
319936,349129,730
319937,202752,288
319938,13373,21
319939,174073,292
319940,91621,155
319941,36409,82
319942,196587,356
319943,517560,540
319944,165328,282
319945,749094,1650
319946,343766,553
319947,77542,152
319948,243904,464
319949,143393,270
319950,213446,345
319951,529308,1032
319952,184269,277
319953,488665,734
319954,37212,103
319955,85625,122
319956,434369,633
319957,412662,615
319958,123767,255
319959,196945,335
319960,113084,159
319961,608044,874
319962,55711,66
319963,138372,199
319964,562147,928
319965,184048,512
319966,749110,1480
319967,422339,511
319968,308365,512
319969,271738,360
319970,72391,160
319971,161484,267
319972,65673,121
319973,230801,361
319974,254348,257
319975,53527,75
319976,418711,731
319977,107442,197
319978,211308,414
319979,388698,722
319980,53082,101
319981,224003,329
319982,184251,291
319983,341785,438
319984,325211,675
319985,206411,339
319986,165943,315
319987,335812,633
319988,121621,225
319989,266294,370
319990,321001,610
319991,57873,108
319992,78751,184
319993,560066,1007
319994,47182,101
319995,474316,1001
319996,431274,583
319997,34594,32
319998,749152,1734
319999,94095,128
320000,227086,357
320001,140633,166
320002,111469,228
320003,78513,70
320004,360746,453
320005,749040,1906
320006,623292,815
320007,197347,284
320008,255,1
320009,241671,509
320010,250,1
320011,182011,277
320012,306040,1024
320013,254,1
320014,729863,1075
320015,81916,122
320016,197430,236
320017,749229,2075
320018,893210,1168
320019,115188,236
320020,14579,32
320021,705649,1159
320022,84925,126
320023,933098,1847
320024,161483,143
320025,408063,734
320026,603780,1202
320027,259531,517
320028,341783,729
320029,445198,851
320030,398523,835
320031,96762,195
320032,60277,141
320033,651719,1346
320034,351079,639
320035,42458,69
320036,189377,377
320037,340469,547
320038,489723,1037
320039,504753,904
320040,26510,67
320041,80415,170
320042,436306,883
320043,23412,42
320044,144666,219
320045,32489,55
320046,176202,263
320047,119733,203
320048,187556,326
320049,79898,163
320050,440135,964
320051,283212,394
320052,210916,281
320053,221502,465
320054,654351,1370
320055,10803,20
320056,234672,474
320057,14864,32
320058,354368,689
320059,29149,30
320060,88717,188
320061,324056,578
320062,138616,288
320063,64671,131
320064,303277,467
320065,345066,754
320066,379781,636
320067,749193,1692
320068,490627,736
320069,432781,893
320070,619362,1231
320071,64807,108
320072,29637,64
320073,455214,802
320074,193379,367
320075,12191,32
320076,257242,389
320077,68782,153
320078,26322,42
320079,181430,359
320080,409050,653
320081,352959,589
320082,241486,449
320083,363478,776
320084,244806,357
320085,388390,645
320086,424875,476
320087,224087,386
320088,126154,201
320089,90967,256
320090,323705,433
320091,349020,787
320092,304556,417
320093,166709,269
320094,400755,809
320095,103668,171
320096,128268,290
320097,87030,149
320098,224151,285
320099,142358,255
320100,152233,273
320101,89879,194
320102,192290,226
320103,63312,61
320104,142431,267
320105,125458,226
320106,643789,1144
320107,225079,381
320108,220556,445
320109,38126,93
320110,85051,256
320111,214657,285
320112,664417,1033
320113,62897,130
320114,194901,341
320115,113125,192
320116,124214,212
320117,485002,961
320118,64563,64
320119,229597,429
320120,192991,327
320121,55806,53
320122,264653,477
320123,235125,516
320124,137017,229
320125,45946,100
320126,56451,102
320127,79769,88
320128,225832,227
320129,169997,361
320130,335549,510
320131,354765,609
320132,440904,653
320133,20833,51
320134,8756,24
320135,80148,42
320136,189978,317
320137,47362,119
320138,8697,16
320139,180867,512
320140,496148,737
320141,127876,246
320142,192605,269
320143,579544,1107
320144,71480,152
320145,113534,225
320146,622632,1226
320147,96816,172
320148,62753,109
320149,31923,32
320150,423832,864
320151,632763,1473
320152,68340,120
320153,411166,454
320154,252550,470
320155,408316,777
320156,262874,370
320157,615596,1173
320158,281758,513
320159,72182,121
320160,94499,223
320161,10608,1
320162,349053,748
320163,238903,207
320164,350607,641
320165,138455,200
320166,11140,27
320167,98725,162
320168,553459,1024
320169,298032,422
320170,472582,909
320171,284148,555
320172,83895,149
320173,222036,414
320174,59027,124
320175,326573,628
320176,172760,258
320177,349063,758
320178,311930,393
320179,260356,461
320180,61346,143
320181,190507,336
320182,51885,111
320183,62628,139
320184,91449,180
320185,349123,832
320186,239434,308
320187,109852,180
320188,63696,124
320189,262245,437
320190,82655,138
320191,427068,755
320192,324723,509
320193,34651,59
320194,38802,40
320195,231347,390
320196,94957,148
320197,303827,521
320198,43655,71
320199,179899,298
320200,522098,1061
320201,25390,76
320202,111201,176
320203,37910,66
320204,188214,370
320205,253,1
320206,21901,62
320207,62038,80
320208,276363,417
320209,123913,285
320210,53855,85
320211,118740,252
320212,229764,512
320213,329386,558
320214,45676,128
320215,285319,605
320216,92842,167
320217,303933,505
320218,122795,253
320219,151155,142
320220,457730,856
320221,238813,426
320222,359758,703
320223,45820,97
320224,277594,404
320225,410452,685
320226,28926,46
320227,51470,108
320228,271704,524
320229,480427,975
320230,34628,63
320231,34144,72
320232,642865,1453
320233,216622,480
320234,330401,472
320235,23349,29
320236,75773,132
320237,452175,771
320238,249036,641
320239,180486,143
320240,616130,1217
320241,177807,320
320242,4418,12
320243,682805,1022
320244,208237,376
320245,50404,91
320246,18357,42
320247,34127,32
320248,502292,708
320249,52015,66
320250,349184,699
320251,461432,954
320252,16083,42
320253,297599,492
320254,67980,158
320255,51635,84
320256,201186,512
320257,207347,253
320258,461298,933
320259,30013,55
320260,30431,64
320261,34590,64
320262,498891,1060
320263,456106,235
320264,309497,488
320265,348699,905
320266,306469,447
320267,64928,103
320268,67165,140
320269,25754,64
320270,302435,575
320271,82545,124
320272,636353,984
320273,88075,214
320274,23833,71
320275,96729,139
320276,123985,198
320277,243370,458
320278,87502,174
320279,82023,256
320280,270115,329
320281,162219,296
320282,58105,126
320283,47204,111
320284,212932,247
320285,34596,85
320286,105095,157
320287,309908,667
320288,248623,532
320289,219249,153
320290,312444,547
320291,217470,285
320292,91939,153
320293,142610,115
320294,302829,412
320295,104630,120
320296,371843,731
320297,67982,171
320298,40317,108
320299,11158,25
320300,99187,158
320301,367058,603
320302,248571,468
320303,301115,398
320304,24495,33
320305,65021,155
320306,349215,1211
320307,749035,877
320308,10597,32
320309,167862,292
320310,244278,390
320311,104326,212
320312,227323,341
320313,27466,59
320314,231183,398
320315,715664,1359
320316,132461,195
320317,349317,630
320318,125165,260
320319,78264,86
320320,110624,171
320321,92804,68
320322,813173,1481
320323,111755,178
320324,83566,221
320325,497259,774
320326,294683,429
320327,196037,408
320328,39838,69
320329,196055,374
320330,9985,32
320331,749162,2507
320332,749083,1877
320333,498994,780
320334,724039,803
320335,432957,729
320336,439596,710
320337,166674,150
320338,79564,96
320339,681340,1306
320340,352332,706
320341,349014,1064
320342,748979,1012
320343,696513,1214
320344,243088,486
320345,162830,278
320346,443088,783
320347,83385,169
320348,220757,376
320349,332790,447
320350,190686,405
320351,204618,308
320352,399274,745
320353,11375,26
320354,138970,323
320355,127485,253
320356,62061,128
320357,105688,213
320358,38362,65
320359,281791,497
320360,279713,532
320361,81649,150
320362,463056,941
320363,288831,583
320364,32788,89
320365,67632,127
320366,499157,1050
320367,244624,407
